id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct;identification_number
1;Lola;Rogahn;Lily.Kihn75@yahoo.com;repurpose withdrawal;2022-01-08T12:39:38;71697;45464;deposit
2;Emmet;Hessel;Carolyn_Nitzsche@gmail.com;override;2022-01-07T22:42:56;8020;783;Indiana
3;Augustine;Kshlerin;Michelle_Rath@hotmail.com;backing;2022-01-08T06:57:16;48992;47489;indigo Car
4;Julio;Shanahan;Emmanuelle52@yahoo.com;Granite;2022-01-07T20:06:24;56135;12636;infrastructures value-added
5;Columbus;Herman;Vesta_Denesik53@hotmail.com;frictionless Accounts;2022-01-08T15:36:25;24370;15306;Uzbekistan interface
6;Chandler;Wehner;Zaria_Lebsack@yahoo.com;lavender Plastic;2022-01-08T16:43:34;52896;63673;Infrastructure Bike
7;Rory;Price;Casey_Schinner@yahoo.com;white;2022-01-08T08:27:48;90189;81327;microchip
8;Dagmar;Farrell;Nya.Bauch@hotmail.com;quantify Home;2022-01-08T17:32:19;90533;32637;Pants
9;Macey;Jacobson;Abe17@gmail.com;Operations upward-trending;2022-01-07T19:25:47;11695;74059;Steel Awesome
10;Graciela;Hansen;Kaia63@hotmail.com;communities redundant incentivize;2022-01-08T05:31:21;65307;70262;Assimilated
